Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0071005,0.0071005,0.0070955,0.007097,496,0.0070973,169,40,27,0.887671233,6.405E-06,9.78E-06,-3.24E-06,9,2,NO,NO
0.007097,0.007097,0.0070935,0.007097,614,0.00709565,155,45,27,0.887671233,1.98E-06,-6E-07,-1.566E-05,9,2,SELL,NO
0.0070975,0.0071005,0.0070975,0.0071005,335,0.007099,131,50,27,0.887671233,1.17E-06,-6.27E-06,-1.0935E-05,9,2,SELL,NO
0.0071005,0.007101,0.0070955,0.0070955,1022,0.00709705,225,55,27,0.887671233,4.44E-06,-3.18E-06,5.22E-06,9,2,NO,NO
0.0070955,0.007096,0.0070915,0.007094,1246,0.0070938,250,0,27,0.887671233,-6.3E-07,-1.32E-05,-3.51E-06,10,3,NO,NO
0.007094,0.0070955,0.0070935,0.0070945,157,0.0070949,71,5,27,0.887671233,-4.2E-06,-1.824E-05,-8.91E-06,10,3,NO,NO
0.0070945,0.007095,0.0070915,0.007092,97,0.00709325,41,10,27,0.887671233,-5.385E-06,-1.179E-05,-5.355E-06,10,3,NO,NO
0.0070915,0.0070935,0.0070905,0.0070935,171,0.00709185,55,15,27,0.887671233,-1.044E-05,-1.422E-05,-8.55E-06,10,3,NO,NO
0.0070935,0.0070945,0.007093,0.007094,117,0.00709375,57,20,27,0.887671233,-1.092E-05,-1.098E-05,-2.79E-06,10,3,NO,NO
0.0070945,0.0070965,0.0070945,0.007095,87,0.00709565,51,25,27,0.887671233,-8.85E-06,-5.4E-06,2.475E-06,10,3,BUY,NO
0.0070945,0.0070945,0.0070915,0.0070935,256,0.0070928,70,30,27,0.887671233,-5.445E-06,-2.67E-06,5.22E-06,10,3,BUY,NO
0.007093,0.007093,0.0070905,0.0070915,197,0.00709155,64,35,27,0.887671233,-6.48E-06,-4.44E-06,-2.205E-06,10,3,BUY,NO
0.007091,0.0070935,0.007091,0.0070915,194,0.0070918,61,40,27,0.887671233,-7.17E-06,-5.22E-06,-7.785E-06,10,3,NO,NO
0.0070915,0.007095,0.0070915,0.007094,225,0.00709285,62,45,27,0.887671233,-5.67E-06,-4.29E-06,-4.68E-06,10,3,NO,NO
0.0070945,0.007095,0.0070935,0.007095,89,0.00709435,46,50,27,0.887671233,-3.015E-06,1.2E-07,5.13E-06,10,3,BUY,NO
0.0070955,0.0070985,0.0070955,0.007098,264,0.00709765,80,55,27,0.887671233,2.1E-07,3.39E-06,8.235E-06,10,3,BUY,EXECUTE
0.007098,0.0070985,0.007097,0.007097,130,0.00709805,49,0,27,0.887671233,5.25E-06,1.053E-05,1.3185E-05,11,4,BUY,NO
0.007097,0.007097,0.007095,0.007096,155,0.0070957,42,5,27,0.887671233,4.905E-06,1.098E-05,6.48E-06,11,4,NO,NO
0.007096,0.0070975,0.007096,0.007096,82,0.00709645,47,10,27,0.887671233,2.67E-06,8.64E-06,-2.115E-06,11,4,NO,NO
0.0070955,0.007096,0.0070935,0.0070945,78,0.00709465,49,15,27,0.887671233,2.955E-06,8.01E-06,-3.555E-06,11,4,NO,NO
0.0070945,0.0070945,0.007092,0.007093,132,0.00709325,57,20,27,0.887671233,1.365E-06,9.9E-07,-5.895E-06,11,4,SELL,NO
0.0070935,0.007094,0.007092,0.0070935,84,0.007093,45,25,27,0.887671233,5.1E-07,-5.64E-06,-5.895E-06,11,4,SELL,NO
0.0070935,0.007095,0.007093,0.0070945,202,0.007094,61,30,27,0.887671233,1.2E-06,-7.65E-06,-3.915E-06,11,4,NO,NO
0.0070945,0.007096,0.0070945,0.007096,150,0.0070948,56,35,27,0.887671233,1.935E-06,-6.51E-06,1.89E-06,11,4,NO,NO
0.007096,0.007098,0.0070955,0.007098,208,0.00709655,66,40,27,0.887671233,1.485E-06,-1.95E-06,5.895E-06,11,4,NO,NO
0.0070975,0.0070995,0.007097,0.0070995,205,0.00709795,79,45,27,0.887671233,1.56E-06,4.83E-06,8.775E-06,11,4,BUY,EXECUTE
0.007099,0.007102,0.007099,0.0071005,230,0.00710065,85,50,27,0.887671233,2.445E-06,9.93E-06,9.54E-06,11,4,NO,NO
0.0071005,0.0071015,0.0071,0.0071015,194,0.0071007,59,55,27,0.887671233,4.335E-06,1.644E-05,1.1115E-05,11,4,NO,NO
0.0071015,0.0071015,0.007098,0.0070995,618,0.0070992,192,0,27,0.887671233,5.865E-06,0.00001761,7.695E-06,12,5,NO,NO
0.007099,0.0071005,0.0070985,0.0071,126,0.0070994,34,5,27,0.887671233,4.905E-06,1.083E-05,-1.89E-06,12,5,NO,NO
0.007101,0.007101,0.0071,0.007101,37,0.0071007,22,10,27,0.887671233,7.035E-06,1.05E-05,7.65E-07,12,5,NO,NO
0.007101,0.007102,0.007101,0.007102,38,0.00710135,31,15,27,0.887671233,8.55E-06,8.07E-06,3.06E-06,12,5,SELL,NO
0.007102,0.007103,0.0071015,0.0071015,119,0.00710245,49,20,27,0.887671233,9.495E-06,6.51E-06,5.445E-06,12,5,SELL,NO
0.007102,0.007103,0.0071015,0.007103,121,0.0071021,57,25,27,0.887671233,9.165E-06,6.24E-06,4.5E-06,12,5,SELL,NO
0.007103,0.0071035,0.0071025,0.0071035,105,0.00710305,44,30,27,0.887671233,8.07E-06,6.15E-06,3.24E-06,12,5,SELL,NO
0.007103,0.007103,0.007102,0.0071025,194,0.0071025,68,35,27,0.887671233,6.645E-06,7.26E-06,2.835E-06,12,5,NO,NO
0.0071025,0.0071045,0.0071025,0.007103,140,0.0071033,62,40,27,0.887671233,4.245E-06,5.61E-06,-9E-08,12,5,NO,NO
0.007103,0.0071035,0.0071005,0.007101,142,0.00710195,54,45,27,0.887671233,4.23E-06,5.22E-06,1.485E-06,12,5,NO,NO
0.007101,0.0071025,0.007101,0.0071015,120,0.0071019,54,50,27,0.887671233,1.785E-06,-4.2E-07,-4.41E-06,12,5,SELL,NO
0.007102,0.007106,0.007102,0.0071035,294,0.00710425,96,55,27,0.887671233,2.34E-06,-6.9E-07,-1.665E-06,12,5,SELL,NO
0.0071035,0.007104,0.0071015,0.0071015,158,0.0071026,59,0,27,0.887671233,4.455E-06,3.24E-06,3.69E-06,13,6,NO,NO
0.007102,0.007102,0.0071005,0.0071005,128,0.00710095,57,5,27,0.887671233,1.59E-06,-1.05E-06,-1.35E-06,13,6,SELL,NO
0.007101,0.0071015,0.0071005,0.0071015,56,0.00710115,31,10,27,0.887671233,-8.1E-07,-4.14E-06,-5.22E-06,13,6,SELL,NO
0.0071015,0.0071025,0.007101,0.007102,75,0.00710195,37,15,27,0.887671233,-1.095E-06,-2.61E-06,-3.285E-06,13,6,SELL,NO
0.007102,0.0071035,0.007102,0.0071035,42,0.0071029,23,20,27,0.887671233,-6.6E-07,-2.1E-06,1.125E-06,13,6,NO,NO
0.007104,0.0071045,0.0071035,0.0071035,69,0.00710385,22,25,27,0.887671233,8.55E-07,1.86E-06,6.165E-06,13,6,BUY,NO
0.007104,0.007104,0.0071025,0.007103,108,0.00710305,36,30,27,0.887671233,1.47E-06,3.6E-06,5.265E-06,13,6,BUY,NO
0.0071035,0.0071035,0.007103,0.0071035,105,0.00710305,39,35,27,0.887671233,1.035E-06,2.49E-06,1.215E-06,13,6,NO,NO
0.0071035,0.0071035,0.0071015,0.0071015,143,0.00710245,50,40,27,0.887671233,5.1E-07,3.87E-06,2.25E-07,13,6,NO,NO
0.007101,0.0071015,0.007101,0.007101,114,0.0071013,40,45,27,0.887671233,-1.14E-06,-3E-08,-4.95E-06,13,6,NO,NO
0.0071015,0.0071015,0.0071005,0.0071015,166,0.0071012,30,50,27,0.887671233,-1.23E-06,-2.55E-06,-3.825E-06,13,6,SELL,NO
0.007102,0.0071035,0.007102,0.007103,432,0.00710295,156,55,27,0.887671233,-7.65E-07,-3.21E-06,-1.44E-06,13,6,NO,NO
0.0071035,0.0071035,0.007102,0.0071025,288,0.00710265,51,0,27,0.887671233,1.875E-06,3E-08,4.5E-06,14,7,NO,NO
0.007102,0.0071025,0.007101,0.007101,105,0.00710185,42,5,27,0.887671233,7.05E-07,-1.86E-06,1.08E-06,14,7,NO,NO
0.007101,0.007102,0.0071,0.0071015,61,0.00710115,29,10,27,0.887671233,-1.245E-06,-2.49E-06,-2.655E-06,14,7,SELL,NO
0.0071015,0.0071025,0.007101,0.0071025,69,0.0071016,26,15,27,0.887671233,-1.935E-06,-1.62E-06,-2.97E-06,14,7,NO,NO
0.007103,0.007104,0.0071025,0.007104,318,0.00710305,46,20,27,0.887671233,-0.000001095,7.8E-07,1.755E-06,14,7,BUY,NO
0.007104,0.0071045,0.007103,0.007103,130,0.0071035,34,25,27,0.887671233,5.1E-07,3.6E-06,5.805E-06,14,7,BUY,NO
0.007103,0.0071055,0.007103,0.0071055,219,0.0071043,45,30,27,0.887671233,9.45E-07,2.61E-06,3.33E-06,14,7,BUY,EXECUTE
0.007105,0.0071055,0.007105,0.007105,222,0.00710535,35,35,27,0.887671233,3.18E-06,6E-06,5.535E-06,14,7,NO,NO
0.007105,0.007105,0.007104,0.007104,124,0.00710445,38,40,27,0.887671233,3.84E-06,8.07E-06,4.05E-06,14,7,NO,NO
0.007104,0.007104,0.007103,0.0071035,145,0.0071034,52,45,27,0.887671233,2.64E-06,5.55E-06,-6.3E-07,14,7,NO,NO
0.0071035,0.0071045,0.0071035,0.007104,132,0.00710385,39,50,27,0.887671233,1.545E-06,2.7E-06,-3.33E-06,14,7,NO,NO
0.007104,0.007104,0.0071025,0.007103,159,0.00710325,39,55,27,0.887671233,2.13E-06,1.95E-06,-1.215E-06,14,7,SELL,NO
0.0071025,0.0071025,0.0070995,0.0071025,532,0.007101,107,0,27,0.887671233,1.275E-06,-2.82E-06,-3.105E-06,15,8,SELL,NO
0.0071025,0.007104,0.0071025,0.0071035,122,0.0071033,23,5,27,0.887671233,-1.95E-07,-6.36E-06,-4.05E-06,15,8,NO,NO
0.0071035,0.007104,0.0071035,0.007104,29,0.00710395,14,10,27,0.887671233,1.29E-06,-2.34E-06,1.98E-06,15,8,NO,NO
0.007103,0.007104,0.007103,0.007104,28,0.00710355,9,15,27,0.887671233,4.35E-07,-1.89E-06,2.16E-06,15,8,NO,NO
0.007104,0.0071055,0.007103,0.0071035,179,0.00710445,29,20,27,0.887671233,-3.3E-07,9E-08,2.97E-06,15,8,BUY,NO
0.007104,0.0071045,0.0071035,0.0071045,46,0.00710405,12,25,27,0.887671233,-2.1E-07,3.24E-06,1.485E-06,15,8,NO,NO
0.0071045,0.0071045,0.007103,0.007104,40,0.00710385,16,30,27,0.887671233,-1.2E-07,3.42E-06,9.9E-07,15,8,NO,NO
0.0071035,0.007104,0.0071035,0.007104,48,0.00710385,12,35,27,0.887671233,-7.05E-07,1.92E-06,-1.08E-06,15,8,NO,NO
0.0071035,0.0071035,0.007103,0.0071035,46,0.00710325,28,40,27,0.887671233,-7.5E-08,1.74E-06,-1.35E-06,15,8,NO,NO
0.007103,0.0071045,0.007103,0.007103,25,0.0071031,8,45,27,0.887671233,3E-07,-1.65E-06,-2.25E-06,15,8,SELL,NO
0.007103,0.007103,0.007102,0.0071025,46,0.00710265,25,50,27,0.887671233,2.4E-07,-2.28E-06,-1.665E-06,15,8,NO,NO
0.007102,0.007103,0.007102,0.007102,68,0.0071025,31,55,27,0.887671233,-6.6E-07,-3.96E-06,-3.195E-06,15,8,NO,NO
0.0071105,0.0071115,0.007107,0.0071085,695,0.0071092,234,0,26,0.854794521,9.75E-06,1.479E-05,1.2105E-05,8,1,NO,NO
0.007109,0.0071225,0.007109,0.007121,2835,0.0071175,671,5,26,0.854794521,7.575E-06,7.47E-06,4.14E-06,8,1,SELL,NO
0.007121,0.007127,0.0071185,0.0071225,2393,0.00712265,693,10,26,0.854794521,2.073E-05,2.997E-05,2.799E-05,8,1,NO,NO
0.007122,0.0071235,0.0071195,0.0071215,672,0.00712185,239,15,26,0.854794521,2.2845E-05,3.729E-05,2.628E-05,8,1,NO,NO
0.007122,0.007123,0.007116,0.0071185,664,0.00711985,191,20,26,0.854794521,2.0955E-05,3.519E-05,1.485E-05,8,1,NO,NO
0.007119,0.0071215,0.007118,0.00712,385,0.00711975,131,25,26,0.854794521,1.6125E-05,2.754E-05,-3.735E-06,8,1,NO,NO
0.0071205,0.007126,0.007118,0.0071235,700,0.0071226,261,30,26,0.854794521,1.6035E-05,2.076E-05,-3.24E-06,8,1,NO,NO
0.0071245,0.007127,0.007121,0.0071245,436,0.00712355,185,35,26,0.854794521,2.0115E-05,2.046E-05,9.135E-06,8,1,NO,NO
0.007124,0.007126,0.007121,0.0071255,641,0.00712325,211,40,26,0.854794521,1.9815E-05,1.434E-05,8.415E-06,8,1,SELL,NO
0.007126,0.0071495,0.007126,0.0071475,4022,0.0071382,1340,45,26,0.854794521,2.001E-05,9.99E-06,8.415E-06,8,1,SELL,NO
0.007148,0.007171,0.007147,0.0071625,4323,0.0071595,1406,50,26,0.854794521,3.795E-05,5.298E-05,5.832E-05,8,1,BUY,EXECUTE
0.0071625,0.0071705,0.007156,0.007164,2864,0.00716035,1021,55,26,0.854794521,5.517E-05,9.597E-05,8.955E-05,8,1,NO,NO
0.0071655,0.007171,0.0071495,0.007157,2269,0.00715655,889,0,26,0.854794521,5.415E-05,9.957E-05,6.336E-05,9,2,NO,NO
0.0071565,0.0071625,0.0071485,0.00715,1552,0.0071564,606,5,26,0.854794521,4.3275E-05,8.217E-05,1.035E-05,9,2,NO,NO
0.00715,0.007153,0.0071465,0.00715,821,0.0071499,313,10,26,0.854794521,3.861E-05,6.312E-05,-0.000018,9,2,NO,NO
0.0071495,0.007155,0.0071455,0.0071525,744,0.00714955,283,15,26,0.854794521,3.4425E-05,3.258E-05,-2.196E-05,9,2,SELL,NO
0.007152,0.0071545,0.0071485,0.0071545,625,0.00715195,237,20,26,0.854794521,3.5205E-05,1.308E-05,-8.37E-06,9,2,SELL,NO
0.007155,0.0071585,0.007152,0.007152,1006,0.00715565,363,25,26,0.854794521,3.7425E-05,-4.2E-07,5.49E-06,9,2,NO,NO
0.0071525,0.0071655,0.0071525,0.0071605,1489,0.0071603,459,30,26,0.854794521,3.261E-05,-9.9E-06,8.325E-06,9,2,NO,NO
0.00716,0.007167,0.0071595,0.0071625,911,0.00716285,326,35,26,0.854794521,2.883E-05,1.044E-05,2.0835E-05,9,2,NO,NO
0.007163,0.0071705,0.007163,0.0071695,1628,0.0071678,500,40,26,0.854794521,2.112E-05,2.358E-05,1.8855E-05,9,2,NO,NO
0.00717,0.0071795,0.007168,0.0071765,2034,0.00717515,653,45,26,0.854794521,1.83E-05,4.068E-05,2.61E-05,9,2,NO,NO
0.0071765,0.0071805,0.0071685,0.0071715,1165,0.00717515,432,50,26,0.854794521,2.115E-05,5.775E-05,3.348E-05,9,2,NO,NO
0.007172,0.007181,0.007172,0.0071775,1765,0.00717775,565,55,26,0.854794521,2.133E-05,4.611E-05,1.2015E-05,9,2,NO,NO
0.0071775,0.007179,0.00717,0.0071715,1041,0.0071749,372,0,26,0.854794521,2.943E-05,0.00004785,1.3185E-05,10,3,NO,NO
0.0071715,0.0071795,0.0071715,0.0071765,751,0.0071754,284,5,26,0.854794521,2.55E-05,2.772E-05,-9.135E-06,10,3,NO,NO
0.007177,0.007186,0.007177,0.0071805,1403,0.0071818,492,10,26,0.854794521,2.9325E-05,2.322E-05,1.44E-06,10,3,SELL,NO
0.0071805,0.007184,0.0071775,0.007178,626,0.0071801,250,15,26,0.854794521,3.2145E-05,2.619E-05,1.3275E-05,10,3,SELL,EXECUTE
0.007178,0.0071835,0.0071775,0.0071825,554,0.00718095,177,20,26,0.854794521,2.5635E-05,1.221E-05,3.6E-06,10,3,SELL,NO
0.007183,0.0071865,0.0071815,0.0071835,594,0.0071836,247,25,26,0.854794521,2.439E-05,1.497E-05,8.685E-06,10,3,SELL,NO
0.0071835,0.0071845,0.007178,0.007182,479,0.0071811,189,30,26,0.854794521,2.043E-05,1.86E-05,6.975E-06,10,3,SELL,NO
0.0071825,0.007183,0.0071775,0.0071805,501,0.0071805,187,35,26,0.854794521,1.3875E-05,1.041E-05,1.305E-06,10,3,SELL,NO
0.007181,0.0071855,0.00718,0.0071855,464,0.0071816,185,40,26,0.854794521,8.145E-06,6.48E-06,-2.835E-06,10,3,SELL,NO
0.0071855,0.007186,0.007179,0.0071805,714,0.00718205,241,45,26,0.854794521,9.375E-06,9.57E-06,6.66E-06,10,3,NO,NO
0.0071805,0.007183,0.007173,0.007173,888,0.0071774,269,50,26,0.854794521,6.57E-06,-8.1E-07,-1.35E-07,10,3,NO,NO
0.007173,0.0071775,0.007173,0.007177,510,0.0071747,207,55,26,0.854794521,-2.715E-06,-1.497E-05,-1.8675E-05,10,3,SELL,NO
0.0071765,0.007177,0.007171,0.0071715,629,0.007173,201,0,26,0.854794521,-2.94E-06,-1.425E-05,-1.2015E-05,11,4,NO,NO
0.0071715,0.007178,0.0071715,0.007178,342,0.00717465,139,5,26,0.854794521,-8.775E-06,-2.268E-05,-1.6335E-05,11,4,NO,NO
0.0071775,0.0071785,0.0071755,0.0071775,381,0.0071773,116,10,26,0.854794521,-6.645E-06,-1.257E-05,4.095E-06,11,4,NO,NO
0.0071775,0.0071785,0.007175,0.007178,310,0.007177,126,15,26,0.854794521,-4.845E-06,-7.17E-06,8.955E-06,11,4,NO,NO
0.0071785,0.007179,0.0071765,0.0071775,171,0.0071782,80,20,26,0.854794521,-4.545E-06,-2.85E-06,8.145E-06,11,4,BUY,NO
0.007177,0.0071785,0.0071745,0.007175,182,0.00717625,75,25,26,0.854794521,-4.92E-06,1.95E-06,2.925E-06,11,4,BUY,NO
0.0071755,0.007179,0.007174,0.0071785,385,0.0071768,134,30,26,0.854794521,-6.525E-06,2.25E-06,-4.725E-06,11,4,NO,NO
0.007178,0.007181,0.007178,0.00718,320,0.00717945,107,35,26,0.854794521,-3.585E-06,5.97E-06,1.215E-06,11,4,NO,NO
0.00718,0.00718,0.007177,0.007179,242,0.0071785,98,40,26,0.854794521,9.45E-07,1.017E-05,7.38E-06,11,4,NO,NO
0.007179,0.0071795,0.007176,0.0071765,355,0.00717755,94,45,26,0.854794521,2.355E-06,4.71E-06,3.6E-06,11,4,NO,NO
0.007176,0.007176,0.0071725,0.0071755,522,0.0071743,205,50,26,0.854794521,2.205E-06,-9.9E-07,-4.68E-06,11,4,SELL,NO
0.007175,0.0071755,0.0071715,0.007172,348,0.00717375,132,55,26,0.854794521,-3.15E-07,-5.79E-06,-1.008E-05,11,4,SELL,EXECUTE
0.0071725,0.0071745,0.007171,0.007171,369,0.00717255,145,0,26,0.854794521,-2.835E-06,-1.092E-05,-1.044E-05,12,5,NO,NO
0.007171,0.007172,0.00717,0.0071715,494,0.00717075,151,5,26,0.854794521,-6.015E-06,-1.434E-05,-9.945E-06,12,5,NO,NO
0.007171,0.007172,0.0071685,0.0071685,460,0.00717015,107,10,26,0.854794521,-7.575E-06,-1.728E-05,-7.065E-06,12,5,NO,NO
0.007169,0.0071705,0.007168,0.0071695,300,0.00716905,87,15,26,0.854794521,-8.985E-06,-1.89E-05,-8.01E-06,12,5,NO,NO
0.0071695,0.0071715,0.0071695,0.0071705,265,0.0071707,79,20,26,0.854794521,-1.008E-05,-1.62E-05,-4.86E-06,12,5,NO,NO
0.0071705,0.0071735,0.00717,0.007172,216,0.00717215,86,25,26,0.854794521,-8.58E-06,-9.45E-06,1.575E-06,12,5,NO,NO
0.0071725,0.0071755,0.0071725,0.007175,176,0.00717405,68,30,26,0.854794521,-6.9E-06,-1.23E-06,6.525E-06,12,5,BUY,EXECUTE
0.0071755,0.007176,0.007174,0.007175,243,0.00717545,67,35,26,0.854794521,-3.21E-06,7.14E-06,1.1835E-05,12,5,BUY,NO
0.0071755,0.007177,0.0071755,0.0071765,112,0.00717615,40,40,26,0.854794521,-6.6E-07,1.164E-05,8.595E-06,12,5,NO,NO
0.0071765,0.0071765,0.0071745,0.0071745,143,0.00717495,58,45,26,0.854794521,2.145E-06,1.479E-05,6.75E-06,12,5,NO,NO
0.0071745,0.007175,0.007171,0.0071715,378,0.00717305,140,50,26,0.854794521,2.265E-06,1.011E-05,-1.53E-06,12,5,NO,NO
0.0071715,0.007172,0.00717,0.007171,148,0.0071711,60,55,26,0.854794521,5.7E-07,1.89E-06,-9.45E-06,12,5,NO,NO
0.0071715,0.007192,0.0071655,0.0071895,3760,0.00718285,1458,0,26,0.854794521,8.1E-07,-4.29E-06,-9.045E-06,13,6,SELL,NO
0.00719,0.007191,0.007181,0.007185,974,0.0071851,470,5,26,0.854794521,1.9515E-05,2.874E-05,3.9375E-05,13,6,BUY,NO
0.0071855,0.0071875,0.0071805,0.007186,1341,0.0071846,396,10,26,0.854794521,1.7745E-05,2.436E-05,2.619E-05,13,6,BUY,NO
0.007186,0.0071935,0.007186,0.007191,899,0.00719055,283,15,26,0.854794521,1.6575E-05,2.496E-05,1.5795E-05,13,6,NO,NO
0.0071915,0.0071985,0.0071915,0.007197,819,0.0071955,291,20,26,0.854794521,2.1525E-05,4.131E-05,1.89E-05,13,6,NO,NO
0.007197,0.007208,0.007197,0.007199,1405,0.00720365,382,25,26,0.854794521,2.616E-05,4.983E-05,2.6325E-05,13,6,NO,NO
0.007199,0.007199,0.007194,0.0071945,698,0.0071968,255,30,26,0.854794521,3.141E-05,5.592E-05,2.79E-05,13,6,NO,NO
0.007194,0.007194,0.0071905,0.0071905,420,0.00719205,148,35,26,0.854794521,2.46E-05,3.477E-05,-4.41E-06,13,6,NO,NO
0.00719,0.0071935,0.0071895,0.0071935,363,0.0071909,129,40,26,0.854794521,2.0655E-05,1.26E-05,-2.151E-05,13,6,SELL,NO
0.007193,0.0071955,0.0071915,0.007193,276,0.00719335,117,45,26,0.854794521,1.9755E-05,7.23E-06,-1.404E-05,13,6,SELL,NO
0.007193,0.007193,0.0071905,0.007192,390,0.0071912,182,50,26,0.854794521,1.818E-05,-9.6E-07,-3.6E-07,13,6,NO,NO
0.0071925,0.007196,0.007192,0.0071945,1043,0.00719445,420,55,26,0.854794521,1.3125E-05,-1.146E-05,-9E-08,13,6,NO,NO
0.007195,0.007195,0.0071905,0.0071925,613,0.0071923,203,0,26,0.854794521,1.074E-05,-5.46E-06,8.1E-06,14,7,NO,NO
0.0071925,0.0071945,0.0071925,0.0071925,171,0.00719315,70,5,26,0.854794521,4.155E-06,-8.28E-06,-1.53E-06,14,7,NO,NO
0.0071925,0.007195,0.0071905,0.0071945,653,0.0071916,125,10,26,0.854794521,-9E-07,-1.08E-06,1.8E-07,14,7,NO,NO
0.007195,0.007198,0.0071945,0.0071965,210,0.00719665,86,15,26,0.854794521,-3.99E-06,3.42E-06,1.53E-06,14,7,NO,NO
0.0071965,0.0071965,0.0071935,0.0071935,244,0.0071952,75,20,26,0.854794521,-5.1E-07,9.84E-06,1.134E-05,14,7,BUY,NO
0.0071935,0.007196,0.007193,0.0071945,199,0.007194,72,25,26,0.854794521,-1.8E-06,3.66E-06,7.2E-07,14,7,NO,NO
0.007195,0.007195,0.0071905,0.0071905,267,0.00719185,89,30,26,0.854794521,1.47E-06,4.14E-06,4.95E-07,14,7,NO,NO
0.007191,0.007193,0.007191,0.0071925,150,0.0071923,62,35,26,0.854794521,-5.4E-07,-3.48E-06,-1.08E-05,14,7,SELL,NO
0.0071925,0.0071925,0.0071915,0.0071915,115,0.0071919,48,40,26,0.854794521,-9E-08,-2.46E-06,-3.375E-06,14,7,SELL,NO
0.007192,0.007192,0.0071905,0.0071905,77,0.00719105,40,45,26,0.854794521,-1.05E-06,-5.28E-06,-2.025E-06,14,7,NO,NO
0.0071905,0.007192,0.007189,0.0071905,385,0.00719045,88,50,26,0.854794521,-2.4E-06,-8.61E-06,-3.6E-06,14,7,NO,NO
0.0071905,0.007191,0.007189,0.0071905,247,0.00719035,71,55,26,0.854794521,-2.88E-06,-9.48E-06,-3.42E-06,14,7,NO,NO
0.0071905,0.007191,0.0071865,0.0071865,571,0.0071895,104,0,26,0.854794521,-3.6E-06,-6.99E-06,-1.845E-06,15,8,NO,NO
0.0071865,0.0071885,0.0071855,0.007188,347,0.0071869,70,5,26,0.854794521,-7.38E-06,-1.083E-05,-8.415E-06,15,8,NO,NO
0.0071875,0.007188,0.007186,0.007187,80,0.0071873,20,10,26,0.854794521,-8.595E-06,-1.098E-05,-7.56E-06,15,8,NO,NO
0.007187,0.0071875,0.0071855,0.0071865,163,0.0071866,31,15,26,0.854794521,-8.73E-06,-1.026E-05,-4.905E-06,15,8,NO,NO
0.007187,0.0071895,0.007187,0.0071875,203,0.0071884,56,20,26,0.854794521,-7.845E-06,-9.93E-06,-2.79E-06,15,8,NO,NO
0.007188,0.007189,0.0071875,0.007188,128,0.00718835,47,25,26,0.854794521,-5.175E-06,-5.13E-06,3.24E-06,15,8,BUY,NO
0.0071885,0.007189,0.0071865,0.007187,101,0.00718785,25,30,26,0.854794521,-4.02E-06,-2.1E-06,2.745E-06,15,8,BUY,NO
0.007187,0.007189,0.007187,0.0071885,137,0.0071879,44,35,26,0.854794521,-4.8E-06,-2.61E-06,-1.35E-06,15,8,BUY,NO
0.0071875,0.007189,0.007187,0.007187,25,0.0071876,9,40,26,0.854794521,-3.885E-06,3E-07,-1.53E-06,15,8,NO,NO
0.007187,0.007188,0.0071855,0.007186,62,0.00718675,24,45,26,0.854794521,-3.645E-06,-5.20417E-19,-2.25E-06,15,8,NO,NO
0.007186,0.0071865,0.007183,0.0071835,114,0.00718505,29,50,26,0.854794521,-3.51E-06,-3.09E-06,-4.14E-06,15,8,NO,NO
0.007184,0.0071875,0.007184,0.0071875,145,0.00718575,56,55,26,0.854794521,-4.785E-06,-7.86E-06,-8.28E-06,15,8,SELL,NO
0.007249,0.0072525,0.0072485,0.007252,120,0.0072507,45,0,25,0.821917808,-7.65E-06,-1.02E-06,4.725E-06,8,1,BUY,EXECUTE
0.0072525,0.007254,0.0072515,0.007252,196,0.00725245,71,5,25,0.821917808,-4.11E-06,8.16E-06,1.0575E-05,8,1,BUY,NO
0.0072525,0.007253,0.007251,0.0072515,71,0.0072516,34,10,25,0.821917808,-1.35E-06,1.149E-05,9.36E-06,8,1,NO,NO
0.0072515,0.007252,0.007249,0.00725,145,0.00725085,52,15,25,0.821917808,4.5E-08,1.011E-05,1.8E-06,8,1,NO,NO
0.0072505,0.0072565,0.0072505,0.0072565,114,0.0072539,66,20,25,0.821917808,1.23E-06,6.63E-06,-2.61E-06,8,1,NO,NO
0.0072565,0.0072575,0.007255,0.007256,283,0.0072558,108,25,25,0.821917808,8.4E-06,0.00001569,1.08E-05,8,1,NO,NO
0.0072555,0.0072565,0.0072535,0.0072545,273,0.00725455,148,30,25,0.821917808,9.555E-06,1.386E-05,9.405E-06,8,1,NO,NO
0.0072535,0.007255,0.0072525,0.0072535,166,0.0072537,78,35,25,0.821917808,8.025E-06,7.14E-06,9E-07,8,1,SELL,NO
0.007253,0.007253,0.007249,0.00725,232,0.0072509,74,40,25,0.821917808,6.525E-06,4.68E-06,-4.095E-06,8,1,SELL,EXECUTE
0.00725,0.007255,0.00725,0.0072545,411,0.00725245,133,45,25,0.821917808,2.145E-06,-4.2E-06,-1.1835E-05,8,1,SELL,NO
0.0072545,0.0072555,0.007251,0.0072545,238,0.007254,74,50,25,0.821917808,4.32E-06,1.05E-06,2.07E-06,8,1,NO,NO
0.007255,0.0072595,0.007254,0.0072595,337,0.00725785,132,55,25,0.821917808,4.14E-06,1.74E-06,6.255E-06,8,1,NO,NO
0.00726,0.0072605,0.007254,0.007256,559,0.00725735,165,0,25,0.821917808,9.03E-06,1.065E-05,1.845E-05,9,2,BUY,NO
