Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6626,0.66295,0.6622,0.66235,472,0.662625,194,0,28,0.920547945,0.000327,-0.000261,0.0011475,9,2,NO,NO
0.66235,0.66235,0.6618,0.66215,667,0.662065,205,5,28,0.920547945,0.0001875,0.00042,0.0008955,9,2,BUY,NO
0.6621,0.66245,0.6619,0.66195,320,0.662185,135,10,28,0.920547945,-0.00057,3E-05,-0.0007875,9,2,NO,NO
0.6619,0.6623,0.66175,0.66205,360,0.66205,143,15,28,0.920547945,-0.0008235,8.4E-05,-0.000801,9,2,NO,NO
0.66205,0.6621,0.6612,0.66125,374,0.66158,159,20,28,0.920547945,-0.0005415,-5.7E-05,-0.0006525,9,2,NO,NO
0.66125,0.6616,0.66115,0.66135,385,0.661345,139,25,28,0.920547945,-0.001077,-0.001977,-0.001998,9,2,SELL,NO
0.66135,0.6618,0.66095,0.6611,369,0.661465,160,30,28,0.920547945,-0.000867,-0.002289,-0.001593,9,2,NO,NO
0.6611,0.66165,0.661,0.6611,431,0.66136,175,35,28,0.920547945,-0.00087,-0.002358,-0.001179,9,2,NO,NO
0.66105,0.6614,0.6609,0.6611,564,0.66113,198,40,28,0.920547945,-0.0010425,-0.002463,-0.000837,9,2,NO,NO
0.6611,0.6611,0.66045,0.6605,680,0.660675,232,45,28,0.920547945,-0.0013485,-0.002052,-0.000756,9,2,NO,NO
0.66055,0.66055,0.6598,0.66,1079,0.660075,309,50,28,0.920547945,-0.0020265,-0.002826,-0.001962,9,2,NO,NO
0.6599,0.6601,0.6594,0.6597,1654,0.6597,411,55,28,0.920547945,-0.002733,-0.003894,-0.002961,9,2,NO,NO
0.6597,0.66005,0.6596,0.65975,619,0.659825,193,0,28,0.920547945,-0.0030375,-0.00417,-0.002502,10,3,NO,NO
0.6598,0.66025,0.65975,0.65975,234,0.660075,109,5,28,0.920547945,-0.002589,-0.00363,-0.0009225,10,3,NO,NO
0.6597,0.66015,0.65965,0.66005,107,0.659865,59,10,28,0.920547945,-0.002283,-0.003048,-0.0001125,10,3,NO,NO
0.66005,0.66015,0.6597,0.6597,131,0.659945,66,15,28,0.920547945,-0.001983,-0.002046,0.0003285,10,3,NO,NO
0.65965,0.66005,0.65965,0.65985,305,0.65982,102,20,28,0.920547945,-0.001968,-0.001434,-0.000468,10,3,BUY,EXECUTE
0.6598,0.6599,0.6596,0.65965,170,0.65981,59,25,28,0.920547945,-0.001818,-0.000621,-0.0004185,10,3,BUY,NO
0.6597,0.65985,0.6594,0.6596,404,0.65962,117,30,28,0.920547945,-0.001683,-0.000393,-0.000378,10,3,BUY,NO
0.65965,0.65995,0.6595,0.6596,107,0.659805,65,35,28,0.920547945,-0.00141,-0.000555,-0.0005895,10,3,NO,NO
0.6596,0.6599,0.65955,0.6599,483,0.659785,133,40,28,0.920547945,-0.000831,-0.00054,-0.0002205,10,3,BUY,EXECUTE
0.65985,0.65995,0.65965,0.65985,417,0.65982,116,45,28,0.920547945,-0.0003015,-0.000261,0.000225,10,3,BUY,NO
0.65985,0.6599,0.65945,0.65965,236,0.65974,91,50,28,0.920547945,-0.0001005,-6E-05,0.000279,10,3,BUY,NO
0.6596,0.6596,0.65905,0.65945,521,0.65928,163,55,28,0.920547945,-0.0002355,-0.000309,-0.000423,10,3,SELL,NO
0.65945,0.66015,0.6593,0.66005,554,0.659875,192,0,28,0.920547945,-0.000675,-0.000957,-0.0010485,11,4,SELL,NO
0.66005,0.66035,0.65985,0.6599,282,0.660035,118,5,28,0.920547945,4.35E-05,0.000498,0.0010215,11,4,BUY,NO
0.6599,0.6601,0.65985,0.6599,237,0.66001,67,10,28,0.920547945,0.000129,0.000504,0.000846,11,4,BUY,NO
0.6599,0.66005,0.65925,0.6594,202,0.6596,73,15,28,0.920547945,0.0001875,0.000402,0.000558,11,4,BUY,NO
0.65935,0.65955,0.6591,0.65955,150,0.659405,78,20,28,0.920547945,-0.0003465,-0.000435,-0.001458,11,4,SELL,NO
0.6596,0.65995,0.6594,0.6594,138,0.659735,61,25,28,0.920547945,-0.000303,-0.000423,-0.000936,11,4,SELL,NO
0.6594,0.6601,0.6594,0.6601,114,0.65982,61,30,28,0.920547945,-0.000228,-0.000396,-0.000432,11,4,SELL,NO
0.6601,0.66035,0.66,0.66015,166,0.660145,77,35,28,0.920547945,0.000207,0.000384,0.001152,11,4,BUY,NO
0.66015,0.6604,0.66015,0.66025,153,0.66029,54,40,28,0.920547945,0.0005895,0.000642,0.0013365,11,4,BUY,NO
0.66025,0.6604,0.66015,0.66015,153,0.660335,50,45,28,0.920547945,0.0007095,0.001218,0.000981,11,4,NO,NO
0.6601,0.6603,0.6599,0.65995,138,0.66014,60,50,28,0.920547945,0.000582,0.001272,0.000252,11,4,NO,NO
0.6599,0.66005,0.65975,0.66,100,0.6599,51,55,28,0.920547945,0.000264,0.000912,-0.000747,11,4,NO,NO
0.65995,0.66035,0.6597,0.66025,369,0.659985,148,0,28,0.920547945,5.4E-05,0.000357,-0.0008685,12,5,NO,NO
0.6602,0.66065,0.6602,0.6606,183,0.66048,102,5,28,0.920547945,0.000396,0.000228,9E-06,12,5,SELL,NO
0.66065,0.66115,0.66065,0.6611,263,0.660945,108,10,28,0.920547945,0.001053,0.001002,0.0015795,12,5,NO,NO
0.6611,0.66115,0.66085,0.66085,150,0.661055,67,15,28,0.920547945,0.001659,0.001908,0.002502,12,5,BUY,NO
0.6609,0.6611,0.6607,0.6608,194,0.66092,70,20,28,0.920547945,0.0014415,0.001947,0.0013005,12,5,NO,NO
0.6608,0.661,0.6608,0.66085,83,0.660905,41,25,28,0.920547945,0.001035,0.001848,3.6E-05,12,5,NO,NO
0.66085,0.6609,0.66045,0.6609,100,0.660655,53,30,28,0.920547945,0.000876,0.001803,-0.0002835,12,5,NO,NO
0.66095,0.6612,0.6608,0.6611,155,0.661,52,35,28,0.920547945,0.00069,0.00114,-0.0002925,12,5,NO,NO
0.66105,0.66105,0.6607,0.66075,45,0.66082,25,40,28,0.920547945,0.0010305,0.000981,0.000558,12,5,SELL,EXECUTE
0.6607,0.6609,0.6604,0.6605,99,0.66064,42,45,28,0.920547945,0.000804,-0.000216,-0.000306,12,5,SELL,NO
0.66055,0.66075,0.6605,0.66065,117,0.660645,41,50,28,0.920547945,0.0005625,-0.000867,-0.0006615,12,5,NO,NO
0.6606,0.6607,0.6604,0.6604,84,0.66055,36,55,28,0.920547945,0.000354,-0.000627,-0.0005535,12,5,NO,NO
0.6604,0.66095,0.6604,0.66095,154,0.66078,58,0,28,0.920547945,-0.0001695,-0.000948,-0.0006795,13,6,NO,NO
0.6609,0.66095,0.66075,0.6609,89,0.66085,35,5,28,0.920547945,-1.2E-05,-1.2E-05,0.0006705,13,6,BUY,NO
0.6609,0.66095,0.6606,0.66095,172,0.660735,62,10,28,0.920547945,-9.75E-05,0.000231,0.0006075,13,6,BUY,NO
0.6609,0.6609,0.66075,0.6609,94,0.660815,35,15,28,0.920547945,-7.95E-05,9.9E-05,0.0003195,13,6,BUY,NO
0.6609,0.6609,0.66055,0.6606,82,0.66071,50,20,28,0.920547945,-1.5E-05,0.000465,0.000225,13,6,NO,NO
0.66065,0.6611,0.66065,0.6609,132,0.660885,61,25,28,0.920547945,-0.000198,6.3E-05,-0.000351,13,6,NO,NO
0.66085,0.661,0.66075,0.66095,60,0.66087,36,30,28,0.920547945,0.0001065,0.000387,0.0002925,13,6,NO,NO
0.6609,0.6609,0.6606,0.6607,95,0.660705,34,35,28,0.920547945,0.0001305,0.000375,0.000234,13,6,NO,NO
0.6607,0.6607,0.6604,0.6605,82,0.66056,35,40,28,0.920547945,4.65E-05,-0.000222,-0.000324,13,6,SELL,NO
0.66045,0.66075,0.6604,0.66075,135,0.660595,55,45,28,0.920547945,-0.0001785,-0.000654,-0.0009,13,6,SELL,NO
0.66075,0.66085,0.6605,0.66075,197,0.66072,84,50,28,0.920547945,-4.05E-05,-0.000273,-3.6E-05,13,6,NO,NO
0.66075,0.6608,0.66035,0.6604,1058,0.660485,371,55,28,0.920547945,7.5E-06,-0.000204,0.000324,13,6,NO,NO
0.66045,0.66085,0.66035,0.66065,547,0.66054,253,0,28,0.920547945,-0.000393,-0.00078,-0.000441,14,7,NO,NO
0.6607,0.6607,0.66035,0.66055,124,0.660525,65,5,28,0.920547945,-0.000189,-0.000324,0.000126,14,7,NO,NO
0.66055,0.66065,0.66045,0.6606,93,0.66057,35,10,28,0.920547945,-0.0002985,-0.000348,-0.000108,14,7,NO,NO
0.66055,0.66075,0.6605,0.66075,56,0.660605,33,15,28,0.920547945,-0.000312,-0.000204,0.000108,14,7,BUY,NO
0.6607,0.6608,0.6605,0.66055,103,0.660605,46,20,28,0.920547945,-0.000168,0.00015,0.000333,14,7,BUY,NO
0.6606,0.6606,0.66015,0.66035,143,0.66031,54,25,28,0.920547945,-0.000183,4.2E-05,9.45E-05,14,7,BUY,NO
0.66035,0.6607,0.6603,0.6605,98,0.660525,53,30,28,0.920547945,-0.000423,-0.00057,-0.000693,14,7,SELL,NO
0.6605,0.66075,0.6605,0.6606,125,0.66064,57,35,28,0.920547945,-0.000159,-4.2E-05,4.5E-06,14,7,BUY,NO
0.6606,0.6607,0.6606,0.6607,104,0.660625,47,40,28,0.920547945,3.6E-05,0.000144,0.00036,14,7,BUY,NO
0.66075,0.66105,0.66075,0.66095,132,0.660885,57,45,28,0.920547945,0.000123,0.000267,0.000585,14,7,BUY,EXECUTE
0.661,0.6612,0.66085,0.661,233,0.661075,102,50,28,0.920547945,0.00045,0.001008,0.0009855,14,7,NO,NO
0.66095,0.6611,0.66085,0.66095,547,0.66097,153,55,28,0.920547945,0.000579,0.001203,0.0007425,14,7,NO,NO
0.66095,0.66095,0.66065,0.66085,204,0.660775,61,0,28,0.920547945,0.00048,0.001056,0.0002565,15,8,NO,NO
0.66085,0.6609,0.6607,0.66085,63,0.660765,23,5,28,0.920547945,0.0002835,0.00069,-0.0004095,15,8,NO,NO
0.66085,0.6609,0.6608,0.66085,55,0.66087,17,10,28,0.920547945,0.000342,0.000333,-0.0003195,15,8,SELL,NO
0.6608,0.661,0.6608,0.6609,32,0.66089,17,15,28,0.920547945,0.0003885,6.9E-05,-3.6E-05,15,8,SELL,NO
0.6609,0.6609,0.6607,0.6607,117,0.660795,29,20,28,0.920547945,0.00045,1.5E-05,0.000252,15,8,NO,NO
0.66065,0.66075,0.66065,0.6607,70,0.660695,27,25,28,0.920547945,0.000237,-0.000489,-0.000387,15,8,NO,NO
0.66065,0.6609,0.6606,0.66085,117,0.660835,50,30,28,0.920547945,4.5E-06,-0.000537,-0.000504,15,8,NO,NO
0.66085,0.6611,0.66085,0.661,138,0.661,34,35,28,0.920547945,4.35E-05,-6E-06,0.0001395,15,8,NO,NO
0.66085,0.6609,0.66085,0.6609,42,0.66085,13,40,28,0.920547945,4.35E-05,0.00024,0.0003375,15,8,BUY,NO
0.6609,0.66095,0.66085,0.66085,34,0.660875,14,45,28,0.920547945,-6.15E-05,0.000108,0.000108,15,8,BUY,NO
0.6608,0.661,0.6608,0.661,44,0.66093,9,50,28,0.920547945,-7.05E-05,6E-05,-0.000189,15,8,NO,NO
0.661,0.66115,0.66095,0.6611,98,0.66108,24,55,28,0.920547945,0.000144,0.000387,0.0001845,15,8,NO,NO
0.6638,0.66405,0.66315,0.6633,531,0.6636,177,0,27,0.887671233,-0.0010935,-0.00162,-0.0018225,8,1,SELL,EXECUTE
0.6633,0.66365,0.6633,0.66335,267,0.663445,106,5,27,0.887671233,-0.0013785,-0.002598,-0.0021825,8,1,NO,NO
0.66335,0.6637,0.66315,0.6633,210,0.66345,100,10,27,0.887671233,-0.00138,-0.002697,-0.0014445,8,1,NO,NO
0.6633,0.6635,0.66305,0.66335,351,0.663245,124,15,27,0.887671233,-0.0014025,-0.002616,-0.0007335,8,1,NO,NO
0.6634,0.66345,0.66295,0.66345,185,0.663185,81,20,27,0.887671233,-0.001395,-0.002385,-0.000405,8,1,NO,NO
0.6635,0.6636,0.6631,0.6631,255,0.663345,100,25,27,0.887671233,-0.001428,-0.001713,4.05E-05,8,1,NO,NO
0.66315,0.66325,0.6625,0.6629,587,0.6628,208,30,27,0.887671233,-0.0015285,-0.001323,-0.0002115,8,1,BUY,NO
0.66295,0.66365,0.6629,0.6631,278,0.663265,136,35,27,0.887671233,-0.001908,-0.001689,-0.0009675,8,1,BUY,NO
0.66305,0.66335,0.6626,0.66305,501,0.66292,192,40,27,0.887671233,-0.0013905,-0.000666,3.15E-05,8,1,BUY,NO
0.66305,0.6635,0.66305,0.6633,242,0.663255,110,45,27,0.887671233,-0.0012855,-0.000831,-0.000351,8,1,BUY,EXECUTE
0.6632,0.6633,0.6627,0.6629,214,0.662975,94,50,27,0.887671233,-0.0006855,-0.000189,0.000603,8,1,BUY,NO
0.6629,0.6636,0.6629,0.66305,293,0.663305,114,55,27,0.887671233,-0.0007695,-0.000495,-0.0005985,8,1,NO,NO
0.663,0.66365,0.66295,0.6636,358,0.66331,142,0,27,0.887671233,-0.000339,9E-06,0.0001395,9,2,BUY,EXECUTE
0.66355,0.66385,0.66335,0.66365,297,0.663655,103,5,27,0.887671233,0.0001185,0.000834,0.0007875,9,2,NO,NO
0.66365,0.66375,0.6633,0.6637,204,0.663525,88,10,27,0.887671233,0.0004155,0.001422,0.0012285,9,2,NO,NO
0.66375,0.6639,0.6636,0.66365,308,0.66376,109,15,27,0.887671233,0.0005925,0.001281,0.0006795,9,2,NO,NO
0.6637,0.66395,0.6635,0.66395,182,0.663725,73,20,27,0.887671233,0.0006975,0.001479,0.000603,9,2,NO,NO
0.66395,0.66435,0.66395,0.66425,398,0.66417,130,25,27,0.887671233,0.000906,0.001503,0.0006165,9,2,NO,NO
0.6643,0.6643,0.66365,0.664,494,0.663995,176,30,27,0.887671233,0.00141,0.002217,0.001584,9,2,NO,NO
0.66395,0.66395,0.66335,0.6636,457,0.663565,194,35,27,0.887671233,0.0010425,0.001257,0.000216,9,2,NO,NO
0.6636,0.66375,0.6631,0.6637,455,0.66346,173,40,27,0.887671233,0.0005625,4.8E-05,-0.0010125,9,2,SELL,NO
0.6637,0.664,0.66315,0.6639,539,0.663665,176,45,27,0.887671233,0.0004425,-0.000207,-0.000783,9,2,SELL,NO
0.66385,0.66445,0.66385,0.66435,758,0.664235,267,50,27,0.887671233,0.0005355,-9E-05,0.0003105,9,2,NO,NO
0.66435,0.66465,0.6641,0.6641,729,0.6644,243,55,27,0.887671233,0.0010125,0.000912,0.0020205,9,2,NO,NO
0.66415,0.66435,0.6637,0.6638,566,0.664125,189,0,27,0.887671233,0.000855,0.000987,0.001206,10,3,BUY,NO
0.6638,0.6642,0.66355,0.6641,412,0.663855,97,5,27,0.887671233,0.0003555,0.000396,-0.0005175,10,3,NO,NO
0.6641,0.66415,0.6634,0.6635,149,0.66381,54,10,27,0.887671233,0.000219,0.000735,-0.0006345,10,3,NO,NO
0.6634,0.66355,0.6631,0.6635,215,0.66333,90,15,27,0.887671233,-0.000369,-0.000303,-0.001593,10,3,NO,NO
0.66345,0.6637,0.6633,0.6636,97,0.66352,48,20,27,0.887671233,-0.0005685,-0.00132,-0.001404,10,3,SELL,NO
0.66365,0.6638,0.6634,0.6634,123,0.6636,56,25,27,0.887671233,-0.000255,-0.001251,-0.0001575,10,3,NO,NO
0.6634,0.6635,0.66305,0.66325,107,0.66327,57,30,27,0.887671233,-0.0002055,-0.001569,-0.000234,10,3,NO,NO
0.6632,0.6633,0.663,0.66315,99,0.66314,55,35,27,0.887671233,-0.0005955,-0.00195,-0.000702,10,3,NO,NO
0.66315,0.66345,0.663,0.66305,129,0.663245,68,40,27,0.887671233,-0.000954,-0.001524,-0.000855,10,3,NO,NO
0.6631,0.66355,0.66305,0.66355,147,0.663285,61,45,27,0.887671233,-0.0011205,-0.001095,-0.0005085,10,3,BUY,EXECUTE
0.66355,0.6636,0.66335,0.6636,187,0.663485,69,50,27,0.887671233,-0.0008835,-0.000354,0.000657,10,3,BUY,NO
0.66365,0.664,0.6636,0.6639,177,0.663825,69,55,27,0.887671233,-0.000576,0.00033,0.0010035,10,3,BUY,EXECUTE
0.66395,0.664,0.66375,0.6638,97,0.66387,51,0,27,0.887671233,0.000129,0.001212,0.001539,11,4,BUY,NO
0.6638,0.6639,0.66365,0.66375,55,0.663715,31,5,27,0.887671233,0.0002475,0.001251,0.0007875,11,4,NO,NO
0.66385,0.664,0.6638,0.66395,115,0.663935,58,10,27,0.887671233,0.000261,0.001314,0.0002115,11,4,NO,NO
0.66395,0.6641,0.66365,0.66365,94,0.66389,46,15,27,0.887671233,0.000615,0.001569,0.0003825,11,4,NO,NO
0.66375,0.66375,0.66335,0.66355,142,0.663495,57,20,27,0.887671233,0.000525,0.000864,-0.000117,11,4,NO,NO
0.66355,0.6637,0.6635,0.66365,103,0.66363,40,25,27,0.887671233,0.0002505,-0.000225,-0.0008505,11,4,SELL,NO
0.66365,0.6638,0.66365,0.66375,143,0.663755,42,30,27,0.887671233,0.000486,-0.000201,-0.000351,11,4,SELL,NO
0.66375,0.66385,0.6637,0.66385,89,0.663785,35,35,27,0.887671233,0.0005565,-0.000201,0.000216,11,4,NO,NO
0.6639,0.664,0.66375,0.6639,149,0.66389,38,40,27,0.887671233,0.000459,-2.4E-05,0.0006345,11,4,NO,NO
0.6639,0.6641,0.66385,0.66405,90,0.663975,45,45,27,0.887671233,0.0003345,0.000327,0.000468,11,4,NO,NO
0.66405,0.6644,0.664,0.6643,184,0.66421,54,50,27,0.887671233,0.0003465,0.00066,0.0005805,11,4,NO,NO
0.6643,0.6644,0.6642,0.6644,113,0.66433,48,55,27,0.887671233,0.0005025,0.00135,0.001044,11,4,NO,NO
0.66435,0.66435,0.664,0.66435,261,0.664165,112,0,27,0.887671233,0.000585,0.001617,0.0008595,12,5,NO,NO
0.6643,0.6646,0.66425,0.6646,191,0.6644,71,5,27,0.887671233,0.0005685,0.001122,0.000225,12,5,NO,NO
0.6646,0.66475,0.66455,0.66475,84,0.66465,45,10,27,0.887671233,0.000915,0.001557,0.0008055,12,5,NO,NO
0.66475,0.66485,0.66465,0.6647,114,0.66473,39,15,27,0.887671233,0.001209,0.001764,0.0011295,12,5,NO,NO
0.6648,0.6648,0.66465,0.66475,94,0.664715,43,20,27,0.887671233,0.0013185,0.001593,0.0010035,12,5,NO,NO
0.6648,0.66505,0.6647,0.665,267,0.66496,76,25,27,0.887671233,0.001191,0.00141,0.0004815,12,5,NO,NO
0.66505,0.66525,0.66505,0.66505,278,0.665135,73,30,27,0.887671233,0.0013845,0.001749,0.0008685,12,5,NO,NO
0.6651,0.6651,0.66475,0.6648,92,0.66485,43,35,27,0.887671233,0.001383,0.001755,0.000837,12,5,NO,NO
0.6648,0.66505,0.66475,0.66495,114,0.664935,43,40,27,0.887671233,0.0008685,0.000813,-0.000324,12,5,SELL,NO
0.66495,0.66495,0.66485,0.66485,59,0.664885,21,45,27,0.887671233,0.000927,0.000765,-9.9E-05,12,5,SELL,NO
0.6649,0.66495,0.66485,0.6649,84,0.66491,29,50,27,0.887671233,0.0007395,0.000309,-0.0002115,12,5,SELL,NO
0.66495,0.6654,0.66495,0.6651,198,0.66517,55,55,27,0.887671233,0.0006525,0.000108,0.000126,12,5,NO,NO
0.6651,0.6651,0.66475,0.66485,151,0.66492,53,0,27,0.887671233,0.0007785,0.000528,0.000576,13,6,NO,NO
0.6648,0.6648,0.6644,0.6644,207,0.66458,63,5,27,0.887671233,0.0002835,-0.000264,-0.0004005,13,6,SELL,EXECUTE
0.6644,0.6647,0.6644,0.6647,107,0.664575,36,10,27,0.887671233,-0.0003285,-0.001107,-0.001458,13,6,SELL,NO
0.66465,0.6648,0.66455,0.66475,50,0.66468,30,15,27,0.887671233,-0.000327,-0.000678,-0.0007155,13,6,SELL,NO
0.6647,0.66485,0.6647,0.66485,103,0.664795,32,20,27,0.887671233,-0.00027,-0.000684,4.5E-06,13,6,NO,NO
0.66485,0.66485,0.66465,0.66465,90,0.664755,28,25,27,0.887671233,-0.000177,-0.000357,0.000594,13,6,NO,NO
0.6647,0.6647,0.6643,0.66445,216,0.66442,53,30,27,0.887671233,-0.0002685,-0.000402,9.45E-05,13,6,NO,NO
0.66445,0.6648,0.66445,0.66475,86,0.66462,25,35,27,0.887671233,-0.000552,-0.000903,-0.000819,13,6,NO,NO
0.66475,0.66475,0.6645,0.6645,63,0.6646,25,40,27,0.887671233,-0.000348,-9E-06,0.000135,13,6,BUY,NO
0.6645,0.66475,0.6645,0.66475,161,0.664615,36,45,27,0.887671233,-0.0005055,-0.000258,-0.0001755,13,6,BUY,EXECUTE
0.66475,0.6649,0.66475,0.6648,102,0.664785,31,50,27,0.887671233,-0.000255,-4.5E-05,0.0004275,13,6,BUY,NO
0.66485,0.665,0.6648,0.6648,551,0.664855,315,55,27,0.887671233,7.5E-06,0.000372,0.000585,13,6,BUY,NO
0.66485,0.6651,0.6647,0.665,416,0.664855,126,0,27,0.887671233,0.0001965,0.000492,0.0004995,14,7,BUY,NO
0.66505,0.66505,0.66485,0.6649,61,0.66497,24,5,27,0.887671233,0.000354,0.000849,0.00063,14,7,NO,NO
0.6649,0.66495,0.66485,0.6649,55,0.664915,19,10,27,0.887671233,0.0002805,0.000891,0.0002475,14,7,NO,NO
0.66495,0.66495,0.6647,0.6647,62,0.66479,32,15,27,0.887671233,0.000324,0.000666,0.0001215,14,7,NO,NO
0.6648,0.66495,0.66475,0.66495,52,0.664835,18,20,27,0.887671233,0.000177,0.000195,-0.000315,14,7,NO,NO
0.665,0.6651,0.6649,0.665,148,0.665005,34,25,27,0.887671233,0.0003825,0.000336,0.000144,14,7,SELL,NO
0.665,0.6654,0.665,0.66535,120,0.66528,35,30,27,0.887671233,0.0005265,0.000327,0.0004185,14,7,NO,NO
0.66535,0.6654,0.66525,0.66525,40,0.665345,15,35,27,0.887671233,0.000792,0.000999,0.001215,14,7,BUY,NO
0.6652,0.66525,0.6651,0.66515,76,0.66518,28,40,27,0.887671233,0.0006705,0.000936,0.0005625,14,7,NO,NO
0.6652,0.66525,0.66495,0.66515,109,0.665115,37,45,27,0.887671233,0.000495,0.00075,-4.5E-05,14,7,NO,NO
0.6652,0.66535,0.66505,0.6653,99,0.665235,43,50,27,0.887671233,0.0003495,0.000651,-0.000261,14,7,NO,NO
0.6653,0.66535,0.6651,0.66515,171,0.665225,47,55,27,0.887671233,0.0004425,0.000696,0.0001755,14,7,NO,NO
0.6651,0.6654,0.66495,0.6653,331,0.665235,109,0,27,0.887671233,0.000336,0.000111,-9.45E-05,15,8,SELL,NO
0.66535,0.66555,0.6653,0.6654,151,0.665465,33,5,27,0.887671233,0.000498,0.000216,0.000324,15,8,NO,NO
0.6654,0.66545,0.6653,0.6654,63,0.66537,19,10,27,0.887671233,0.0006555,0.000486,0.000513,15,8,NO,NO
0.6654,0.6654,0.66505,0.6651,220,0.66515,43,15,27,0.887671233,0.000489,0.000399,0.0002205,15,8,SELL,EXECUTE
0.66515,0.6653,0.66515,0.66515,127,0.66518,29,20,27,0.887671233,4.05E-05,-9.3E-05,-0.000558,15,8,SELL,NO
0.66515,0.66525,0.66515,0.6652,29,0.665215,15,25,27,0.887671233,-4.5E-05,-9E-05,-0.0004545,15,8,SELL,NO
0.6653,0.6653,0.6652,0.6652,31,0.665225,20,30,27,0.887671233,3.3E-05,-7.8E-05,0.0001035,15,8,NO,NO
0.6652,0.66535,0.6652,0.66525,19,0.665255,15,35,27,0.887671233,-7.5E-06,-0.000267,7.2E-05,15,8,NO,NO
0.66525,0.66525,0.665,0.66505,53,0.66509,20,40,27,0.887671233,7.65E-05,-0.000126,0.0001215,15,8,NO,NO
0.66505,0.66515,0.66505,0.66515,8,0.6651,7,45,27,0.887671233,-0.000159,-0.000531,-0.0004545,15,8,NO,NO
0.6652,0.66525,0.66515,0.66525,39,0.66521,20,50,27,0.887671233,-0.000168,-0.000189,-6.3E-05,15,8,NO,NO
0.66525,0.66545,0.66525,0.66545,76,0.66535,25,55,27,0.887671233,-0.0001125,9E-05,0.0002385,15,8,BUY,NO
0.6663,0.66645,0.66605,0.66645,199,0.66628,108,0,26,0.854794521,0.0008505,0.001182,0.001503,8,1,BUY,NO
0.66645,0.66705,0.66635,0.6668,529,0.666745,208,5,26,0.854794521,0.000951,0.001569,0.001368,8,1,NO,NO
0.66685,0.66725,0.6667,0.66705,266,0.666935,116,10,26,0.854794521,0.0015105,0.002499,0.0017685,8,1,NO,NO
0.6671,0.66735,0.6669,0.6671,370,0.667125,148,15,26,0.854794521,0.001638,0.002913,0.001764,8,1,NO,NO
0.66715,0.66725,0.6667,0.66685,239,0.66693,110,20,26,0.854794521,0.001686,0.003192,0.0013185,8,1,NO,NO
0.66685,0.6674,0.66685,0.66725,464,0.66713,162,25,26,0.854794521,0.0014145,0.002172,-0.0001575,8,1,NO,NO
0.66735,0.6677,0.66705,0.6677,362,0.66748,164,30,26,0.854794521,0.0017805,0.002241,0.000756,8,1,NO,NO
0.66775,0.66795,0.66745,0.6678,696,0.66772,202,35,26,0.854794521,0.0021735,0.00261,0.0016155,8,1,NO,NO
0.66775,0.66775,0.6671,0.6674,259,0.66735,130,40,26,0.854794521,0.002313,0.002313,0.001512,8,1,NO,NO
0.66745,0.6697,0.66745,0.66935,4462,0.66903,1191,45,26,0.854794521,0.001698,0.001119,-7.2E-05,8,1,SELL,NO
0.66935,0.67125,0.66925,0.67055,3189,0.670325,794,50,26,0.854794521,0.0034605,0.005184,0.004662,8,1,NO,NO
0.67055,0.67075,0.6698,0.6702,1415,0.6702,409,55,26,0.854794521,0.004692,0.007851,0.0065925,8,1,NO,NO
0.6703,0.67125,0.6691,0.66965,1701,0.66972,575,0,26,0.854794521,0.0041745,0.007044,0.0036855,9,2,NO,NO
0.6696,0.67055,0.66915,0.6694,917,0.66987,315,5,26,0.854794521,0.0032715,0.005376,-0.0005715,9,2,NO,NO
0.6694,0.6695,0.66895,0.66915,667,0.66931,209,10,26,0.854794521,0.003126,0.004176,-0.0014175,9,2,NO,NO
0.6692,0.66975,0.66845,0.6696,1024,0.669165,333,15,26,0.854794521,0.0025065,0.001557,-0.001872,9,2,SELL,NO
0.66955,0.66995,0.6693,0.66995,676,0.66957,240,20,26,0.854794521,0.002451,0.000315,-0.0005715,9,2,SELL,NO
0.67,0.6703,0.6695,0.6697,625,0.66991,203,25,26,0.854794521,0.002838,-8.1E-05,0.0011025,9,2,NO,NO
0.6697,0.67085,0.6696,0.67045,577,0.670365,205,30,26,0.854794521,0.002292,-0.000537,0.0011385,9,2,NO,NO
0.6704,0.6709,0.67015,0.6708,620,0.670575,207,35,26,0.854794521,0.0021315,0.001458,0.002268,9,2,NO,NO
0.6708,0.67205,0.6708,0.67175,1406,0.671445,388,40,26,0.854794521,0.0017535,0.002811,0.002097,9,2,NO,NO
0.6718,0.67215,0.6715,0.67185,943,0.671845,319,45,26,0.854794521,0.0021645,0.005145,0.0037755,9,2,NO,NO
0.67185,0.67225,0.67175,0.67225,810,0.672015,258,50,26,0.854794521,0.0021825,0.005661,0.002844,9,2,NO,NO
0.67225,0.6728,0.6722,0.6728,1868,0.672615,508,55,26,0.854794521,0.002829,0.005712,0.002385,9,2,NO,NO
0.6728,0.67285,0.672,0.672,1433,0.672515,415,0,26,0.854794521,0.0038295,0.006246,0.002619,10,3,NO,NO
0.67195,0.6722,0.6719,0.6721,561,0.67209,164,5,26,0.854794521,0.0033045,0.003981,-5.4E-05,10,3,NO,NO
0.6721,0.67245,0.67205,0.67235,289,0.67226,114,10,26,0.854794521,0.0031275,0.00249,-0.0007695,10,3,SELL,NO
