Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.0951,1.0952,1.0948,1.095,42,1.09502,18,25,56,1.84109589,-0.00051,-0.00159,-0.000891,9,2,NO,NO
1.0951,1.0958,1.0951,1.0958,54,1.09546,22,30,56,1.84109589,-0.000699,-0.001362,-0.000585,9,2,NO,NO
1.0956,1.0957,1.0953,1.0953,86,1.09544,29,35,56,1.84109589,-0.000258,-3E-05,0.001053,9,2,BUY,NO
1.0951,1.0953,1.095,1.0953,45,1.09512,19,40,56,1.84109589,-0.000627,-0.000408,9.9E-05,9,2,BUY,NO
1.0954,1.0959,1.0952,1.0954,132,1.09552,47,45,56,1.84109589,-0.000573,-0.00015,1.9984E-16,9,2,BUY,NO
1.0953,1.0957,1.0953,1.0954,46,1.09546,19,50,56,1.84109589,-0.000261,0.00045,9E-05,9,2,NO,NO
1.0955,1.0958,1.0952,1.0957,140,1.09548,46,55,56,1.84109589,-7.5E-05,0.000582,0.000342,9,2,NO,NO
1.0956,1.0961,1.0955,1.096,75,1.09583,34,0,56,1.84109589,0.00012,0.000714,0.000522,10,3,NO,NO
1.0958,1.0962,1.0958,1.0958,38,1.09597,17,5,56,1.84109589,0.000591,0.001332,0.000873,10,3,NO,NO
1.0957,1.0958,1.0957,1.0957,7,1.09573,6,10,56,1.84109589,0.000735,0.00108,0.00054,10,3,NO,NO
1.0957,1.0958,1.0957,1.0957,24,1.09572,12,15,56,1.84109589,0.000573,0.000792,-0.000135,10,3,NO,NO
1.0957,1.0959,1.0957,1.0959,12,1.09578,9,20,56,1.84109589,0.000561,0.000756,-0.000369,10,3,NO,NO
1.0959,1.0959,1.0957,1.0957,18,1.09578,8,25,56,1.84109589,0.000696,0.000642,0.000144,10,3,SELL,NO
1.0957,1.0957,1.0955,1.0956,64,1.09561,20,30,56,1.84109589,0.000426,0.000132,-4.5E-05,10,3,SELL,NO
1.0956,1.0958,1.0956,1.0958,26,1.09573,10,35,56,1.84109589,0.000264,-0.000354,-0.000423,10,3,SELL,NO
1.0957,1.0957,1.0955,1.0956,29,1.09564,12,40,56,1.84109589,0.000384,-0.000234,-3.6E-05,10,3,NO,NO
1.0956,1.0957,1.0956,1.0957,30,1.09565,14,45,56,1.84109589,5.7E-05,-0.000432,-0.000252,10,3,NO,NO
1.0958,1.0959,1.0958,1.0958,34,1.09584,12,50,56,1.84109589,4.8E-05,-6.6E-05,0.000243,10,3,NO,NO
1.0958,1.0962,1.0958,1.0961,90,1.09593,39,55,56,1.84109589,8.1E-05,0.000234,0.000378,10,3,BUY,NO
1.0961,1.0966,1.0961,1.0966,92,1.09636,35,0,56,1.84109589,0.000243,0.000696,0.0009,11,4,BUY,EXECUTE
1.0965,1.0966,1.0964,1.0966,20,1.09653,7,5,56,1.84109589,0.000756,0.001776,0.001746,11,4,NO,NO
1.0964,1.0964,1.0963,1.0963,8,1.09636,5,10,56,1.84109589,0.000855,0.001938,0.00108,11,4,NO,NO
1.0963,1.0964,1.0962,1.0962,14,1.09629,9,15,56,1.84109589,0.000729,0.001476,0.000126,11,4,NO,NO
1.0961,1.0961,1.0961,1.0961,2,1.0961,1,20,56,1.84109589,0.000564,0.001032,-0.000684,11,4,NO,NO
1.096,1.096,1.0957,1.0957,45,1.09584,14,25,56,1.84109589,0.000432,0.000252,-0.000972,11,4,SELL,NO
1.0956,1.0958,1.0955,1.0958,81,1.09559,26,30,56,1.84109589,7.5E-05,-0.001068,-0.001539,11,4,SELL,NO
1.0957,1.0957,1.0956,1.0956,11,1.09569,7,35,56,1.84109589,-8.4E-05,-0.00156,-0.001116,11,4,NO,NO
1.0955,1.0959,1.0955,1.0956,17,1.09571,7,40,56,1.84109589,-0.000204,-0.001896,-0.000756,11,4,NO,NO
1.0957,1.0957,1.0957,1.0957,13,1.0957,6,45,56,1.84109589,-0.000288,-0.001476,-9E-06,11,4,NO,NO
1.0956,1.0956,1.0953,1.0954,10,1.09534,3,50,56,1.84109589,-0.000618,-0.001194,-8.1E-05,11,4,NO,NO
1.0954,1.0955,1.0953,1.0955,37,1.09543,7,55,56,1.84109589,-0.00111,-0.001404,-0.000864,11,4,NO,NO
1.0956,1.0957,1.0956,1.0957,9,1.09567,2,0,56,1.84109589,-0.001044,-0.000696,-0.000108,12,5,BUY,NO
1.0957,1.0957,1.0957,1.0957,12,1.0957,3,5,56,1.84109589,-0.000762,-5.4E-05,0.00054,12,5,BUY,NO
1.0957,1.0957,1.0957,1.0957,0,1.0957,0,10,56,1.84109589,-0.000537,6.6E-05,0.000594,12,5,BUY,NO
1.0957,1.0957,1.0957,1.0957,10,1.0957,2,15,56,1.84109589,-0.000306,0.000216,0.00027,12,5,BUY,NO
1.0958,1.0958,1.0958,1.0958,10,1.0958,1,20,56,1.84109589,-6.6E-05,0.000492,0.000207,12,5,NO,NO
1.0958,1.0958,1.0958,1.0958,0,1.0958,0,25,56,1.84109589,0.000111,0.000636,0.00027,12,5,NO,NO
1.0957,1.0957,1.0953,1.0954,83,1.09555,10,30,56,1.84109589,9.3E-05,0.000516,0,12,5,NO,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,35,56,1.84109589,-0.000162,-0.00036,-0.000855,12,5,SELL,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,40,56,1.84109589,-0.000174,-0.000702,-0.000855,12,5,SELL,NO
1.0953,1.0953,1.0953,1.0953,6,1.0953,1,45,56,1.84109589,-0.000222,-0.0009,-0.000675,12,5,NO,NO
1.0953,1.0953,1.0953,1.0953,0,1.0953,0,50,56,1.84109589,-0.000282,-0.00108,-0.000405,12,5,NO,NO
1.0952,1.0952,1.0952,1.0952,5,1.0952,3,55,56,1.84109589,-0.00045,-0.00111,-0.00036,12,5,NO,NO
1.0952,1.0952,1.0952,1.0952,1,1.0952,1,0,56,1.84109589,-0.000591,-0.00105,-0.00036,13,6,NO,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,5,56,1.84109589,-0.00063,-0.00081,-0.00018,13,6,NO,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,10,56,1.84109589,-0.00066,-0.00051,-9E-05,13,6,BUY,NO
1.0952,1.0952,1.0952,1.0952,64,1.0952,9,15,56,1.84109589,-0.000615,-0.00036,0,13,6,BUY,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,20,56,1.84109589,-0.000525,-0.00024,0,13,6,BUY,NO
1.0952,1.0952,1.0952,1.0952,3,1.0952,2,25,56,1.84109589,-0.000405,-0.00012,0,13,6,BUY,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,30,56,1.84109589,-0.000255,-6E-05,0,13,6,BUY,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,35,56,1.84109589,-0.00018,0,0,13,6,NO,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,40,56,1.84109589,-0.00012,0,0,13,6,NO,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,45,56,1.84109589,-6E-05,0,0,13,6,NO,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,50,56,1.84109589,-3E-05,0,0,13,6,NO,NO
1.0953,1.0953,1.0953,1.0953,4,1.0953,4,0,56,1.84109589,6E-05,0.00012,0.00018,14,7,BUY,NO
1.0954,1.0954,1.0954,1.0954,1,1.0954,1,5,56,1.84109589,0.00018,0.00036,0.00045,14,7,BUY,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,10,56,1.84109589,0.00024,0.00048,0.00045,14,7,NO,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,15,56,1.84109589,0.00024,0.00048,0.00027,14,7,NO,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,20,56,1.84109589,0.00024,0.00048,9E-05,14,7,NO,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,25,56,1.84109589,0.00024,0.00042,0,14,7,NO,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,30,56,1.84109589,0.00024,0.0003,0,14,7,NO,NO
1.0954,1.0954,1.0954,1.0954,0,1.0954,0,35,56,1.84109589,0.00024,0.00018,0,14,7,SELL,NO
1.0955,1.0955,1.0955,1.0955,2,1.0955,1,40,56,1.84109589,0.0003,0.00018,0.00018,14,7,NO,NO
1.0955,1.0955,1.0955,1.0955,7,1.0955,2,45,56,1.84109589,0.00033,0.00024,0.00027,14,7,NO,NO
1.0954,1.0954,1.0954,1.0954,1,1.0954,1,50,56,1.84109589,0.00021,0.00012,3.9968E-16,14,7,SELL,NO
1.0954,1.0954,1.0954,1.0954,7,1.0954,4,55,56,1.84109589,9E-05,0,-0.00018,14,7,SELL,NO
1.0953,1.0953,1.0952,1.0952,32,1.09522,10,0,56,1.84109589,-3E-05,-0.00012,-0.00036,15,8,SELL,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,5,56,1.84109589,-0.000228,-0.000516,-0.000612,15,8,SELL,NO
1.0952,1.0952,1.0952,1.0952,3,1.0952,1,10,56,1.84109589,-0.00024,-0.0006,-0.000378,15,8,NO,NO
1.0952,1.0952,1.0952,1.0952,0,1.0952,0,15,56,1.84109589,-0.00024,-0.0006,-0.000198,15,8,NO,NO
1.0952,1.0952,1.0952,1.0952,12,1.0952,3,20,56,1.84109589,-0.00024,-0.0006,-1.8E-05,15,8,NO,NO
1.0952,1.0956,1.0952,1.0955,73,1.09546,15,25,56,1.84109589,-0.00027,-0.000432,0,15,8,NO,NO
1.0953,1.0953,1.0953,1.0953,17,1.0953,3,30,56,1.84109589,-8.4E-05,0.00018,0.000414,15,8,BUY,NO
1.0952,1.0953,1.0952,1.0953,7,1.09521,2,35,56,1.84109589,-0.00024,-1.2E-05,-0.000144,15,8,NO,NO
1.0952,1.0952,1.0952,1.0952,8,1.0952,4,40,56,1.84109589,-0.000294,0,-0.000315,15,8,NO,NO
1.0953,1.0954,1.0953,1.0954,10,1.09533,5,45,56,1.84109589,-0.000156,0.00012,-0.000153,15,8,NO,NO
1.0954,1.0954,1.0953,1.0954,19,1.09538,5,50,56,1.84109589,7.2E-05,0.00024,0.000378,15,8,BUY,NO
1.0954,1.0956,1.0954,1.0955,17,1.09547,7,55,56,1.84109589,0.000162,0.00024,0.000396,15,8,BUY,NO
1.0942,1.0943,1.0941,1.0942,58,1.09421,26,0,55,1.808219178,0.00078,0.002016,0.000594,8,1,NO,NO
1.0941,1.0942,1.0937,1.0938,170,1.09393,48,5,55,1.808219178,0.001098,0.00126,0.000279,8,1,NO,NO
1.0939,1.0939,1.0935,1.0935,69,1.09364,25,10,55,1.808219178,0.001014,9.6E-05,-0.000603,8,1,SELL,EXECUTE
1.0935,1.0935,1.0932,1.0933,108,1.0933,63,15,55,1.808219178,0.000603,-0.00111,-0.001503,8,1,SELL,NO
1.0932,1.0932,1.0928,1.0931,149,1.09302,74,20,55,1.808219178,-0.000114,-0.001848,-0.001872,8,1,SELL,NO
1.093,1.0933,1.0927,1.0933,132,1.09297,54,25,55,1.808219178,-0.000744,-0.002562,-0.001665,8,1,NO,NO
1.0931,1.0934,1.093,1.0934,127,1.09314,64,30,55,1.808219178,-0.001008,-0.002514,-0.000711,8,1,NO,NO
1.0933,1.0935,1.0929,1.0935,127,1.09327,56,35,55,1.808219178,-0.000975,-0.001842,0.000405,8,1,NO,NO
1.0933,1.0933,1.093,1.0931,73,1.09308,40,40,55,1.808219178,-0.000882,-0.001164,0.000666,8,1,NO,NO
1.0931,1.0935,1.0931,1.0934,120,1.09322,47,45,55,1.808219178,-0.001185,-0.000918,-9E-05,8,1,BUY,NO
1.0934,1.0937,1.0933,1.0936,94,1.09343,45,50,55,1.808219178,-0.000927,0.000186,0.000477,8,1,BUY,NO
1.0937,1.0939,1.0934,1.0937,123,1.09366,42,55,55,1.808219178,-0.000507,0.001098,0.001134,8,1,BUY,NO
1.0935,1.0935,1.0923,1.0923,262,1.09277,99,0,55,1.808219178,-0.000228,0.001152,0.000837,9,2,NO,NO
1.0925,1.0929,1.0923,1.0927,199,1.09249,80,5,55,1.808219178,-0.001005,-0.001152,-0.002286,9,2,SELL,NO
1.0927,1.0931,1.0927,1.0929,102,1.09284,38,10,55,1.808219178,-0.000765,-0.001398,-0.001773,9,2,SELL,NO
1.0929,1.093,1.0925,1.0927,153,1.09268,73,15,55,1.808219178,-0.000285,-0.000912,-0.000252,9,2,NO,NO
1.0927,1.0927,1.0923,1.0927,192,1.09251,80,20,55,1.808219178,-0.000492,-0.001578,-1.8E-05,9,2,NO,NO
1.0928,1.0929,1.0926,1.0928,192,1.09273,61,25,55,1.808219178,-0.000552,-0.001476,9E-05,9,2,NO,NO
1.0928,1.0929,1.0924,1.0926,125,1.09262,52,30,55,1.808219178,-0.000495,-0.000774,0.00027,9,2,NO,NO
1.0924,1.0926,1.0923,1.0925,75,1.09245,36,35,55,1.808219178,-0.000888,-0.001032,-0.00045,9,2,NO,NO
1.0926,1.0929,1.0926,1.0927,115,1.09269,63,40,55,1.808219178,-0.000987,-0.000408,-0.000189,9,2,BUY,NO
1.0926,1.0927,1.0924,1.0925,88,1.09261,40,45,55,1.808219178,-0.00075,3.6E-05,8.1E-05,9,2,BUY,NO
1.0925,1.0933,1.0925,1.0926,161,1.09288,57,50,55,1.808219178,-0.000639,-0.000324,-0.000135,9,2,BUY,NO
1.0926,1.0926,1.0922,1.0925,341,1.09239,104,55,55,1.808219178,-0.00024,0.000252,0.000297,9,2,BUY,NO
1.0924,1.0925,1.0921,1.0922,167,1.09238,75,0,55,1.808219178,-0.00036,-0.000438,-0.000891,10,3,SELL,NO
1.0922,1.0926,1.0922,1.0924,93,1.09244,37,5,55,1.808219178,-0.000408,-0.000798,-0.00099,10,3,SELL,NO
1.0924,1.0926,1.0922,1.0926,174,1.0924,70,10,55,1.808219178,-0.000324,-0.000414,-0.000369,10,3,NO,NO
1.0926,1.0926,1.0919,1.0921,232,1.09221,85,15,55,1.808219178,-0.000162,-0.000378,0.000351,10,3,NO,NO
1.0922,1.0923,1.092,1.0921,105,1.09223,50,20,55,1.808219178,-0.000447,-0.00105,-0.000549,10,3,NO,NO
1.092,1.0924,1.0919,1.0924,457,1.09227,123,25,55,1.808219178,-0.000609,-0.00108,-0.000738,10,3,NO,NO
1.0924,1.0925,1.0922,1.0922,58,1.09236,28,30,55,1.808219178,-0.000309,-0.00045,0.000207,10,3,NO,NO
1.0921,1.0922,1.0919,1.0919,41,1.09204,26,35,55,1.808219178,-0.000513,-0.000414,-0.000135,10,3,BUY,NO
1.092,1.0921,1.0918,1.092,89,1.09196,39,40,55,1.808219178,-0.000747,-0.00081,-0.000738,10,3,NO,NO
1.092,1.0922,1.092,1.0921,28,1.0921,12,45,55,1.808219178,-0.000702,-0.000816,-0.000639,10,3,NO,NO
1.0921,1.0922,1.092,1.0922,16,1.09213,11,50,55,1.808219178,-0.000507,-0.000426,-5.4E-05,10,3,BUY,NO
1.0921,1.0922,1.092,1.0921,66,1.09211,22,55,55,1.808219178,-0.000345,-0.000366,0.000207,10,3,NO,NO
1.0922,1.0922,1.092,1.0921,36,1.09209,22,0,55,1.808219178,-0.000243,-0.000168,0.000288,11,4,BUY,NO
1.0921,1.0921,1.0918,1.092,77,1.09192,39,5,55,1.808219178,-0.00027,-0.00015,-4.5E-05,11,4,BUY,NO
1.092,1.0922,1.0918,1.0922,161,1.09206,66,10,55,1.808219178,-0.000381,-0.000372,-0.000369,11,4,BUY,NO
1.0922,1.0925,1.0922,1.0924,87,1.09228,37,15,55,1.808219178,-0.000165,0.000174,0.000306,11,4,BUY,NO
1.0924,1.0925,1.0924,1.0925,36,1.09243,20,20,55,1.808219178,0.000138,0.000636,0.000909,11,4,BUY,NO
1.0925,1.0925,1.0921,1.0922,29,1.0923,21,25,55,1.808219178,0.000369,0.000858,0.001053,11,4,BUY,NO
1.0922,1.0922,1.0919,1.092,37,1.0921,17,30,55,1.808219178,0.000162,0.00045,-6.3E-05,11,4,NO,NO
1.0919,1.0919,1.0916,1.0917,115,1.09174,42,35,55,1.808219178,-6.9E-05,-0.000108,-0.000999,11,4,SELL,NO
1.0917,1.0918,1.0916,1.0916,30,1.09172,13,40,55,1.808219178,-0.000426,-0.000882,-0.001521,11,4,SELL,NO
1.0915,1.0917,1.0915,1.0915,33,1.09158,21,45,55,1.808219178,-0.000597,-0.00135,-0.001278,11,4,NO,NO
1.0915,1.0919,1.0914,1.0917,169,1.09165,82,50,55,1.808219178,-0.000627,-0.001746,-0.000882,11,4,NO,NO
1.0917,1.0918,1.0916,1.0916,70,1.09168,28,55,55,1.808219178,-0.000444,-0.001446,9E-06,11,4,NO,NO
1.0915,1.0916,1.0913,1.0913,77,1.09145,56,0,55,1.808219178,-0.000597,-0.001326,-0.000243,12,5,NO,NO
1.0913,1.0914,1.0912,1.0912,81,1.09128,42,5,55,1.808219178,-0.000957,-0.001416,-0.000774,12,5,NO,NO
1.0911,1.0913,1.0911,1.0913,70,1.09123,31,10,55,1.808219178,-0.001293,-0.001428,-0.00117,12,5,NO,NO
1.0914,1.0916,1.0913,1.0914,41,1.09144,21,15,55,1.808219178,-0.001155,-0.000858,-0.000342,12,5,BUY,NO
1.0914,1.0914,1.0912,1.0912,12,1.0913,10,20,55,1.808219178,-0.000867,-0.00057,0.000252,12,5,BUY,NO
1.0912,1.0912,1.091,1.091,38,1.09104,15,25,55,1.808219178,-0.000858,-0.000816,-0.000225,12,5,BUY,NO
1.0911,1.0913,1.0911,1.0912,46,1.0912,18,30,55,1.808219178,-0.000858,-0.001068,-0.000657,12,5,NO,NO
1.0912,1.0912,1.0911,1.0912,14,1.09114,8,35,55,1.808219178,-0.000567,-0.000504,-0.000162,12,5,BUY,NO
1.0912,1.0918,1.0912,1.0917,87,1.09155,43,40,55,1.808219178,-0.000585,-0.000432,0,12,5,BUY,EXECUTE
1.0917,1.0923,1.0917,1.092,84,1.09204,41,45,55,1.808219178,4.2E-05,0.00075,0.001413,12,5,BUY,NO
1.092,1.0921,1.0916,1.0918,93,1.09185,32,50,55,1.808219178,0.000606,0.001842,0.001935,12,5,BUY,NO
1.0918,1.0919,1.0917,1.0918,27,1.09185,13,55,55,1.808219178,0.000498,0.001392,0.000648,12,5,NO,NO
1.0919,1.0922,1.0919,1.0921,56,1.09206,24,0,55,1.808219178,0.00063,0.001692,0.000189,13,6,NO,NO
1.0921,1.0923,1.0921,1.0922,33,1.09225,16,5,55,1.808219178,0.000921,0.002034,0.000468,13,6,NO,NO
1.0922,1.0923,1.0921,1.0923,17,1.09221,9,10,55,1.808219178,0.001167,0.001782,0.000801,13,6,NO,NO
1.0923,1.0924,1.0922,1.0924,31,1.09237,16,15,55,1.808219178,0.001212,0.001464,0.000585,13,6,NO,NO
1.0924,1.0926,1.0923,1.0924,55,1.09246,22,20,55,1.808219178,0.001458,0.00135,0.000585,13,6,SELL,NO
1.0923,1.0923,1.0922,1.0923,12,1.09225,9,25,55,1.808219178,0.001377,0.001032,0.000207,13,6,SELL,NO
1.0923,1.0925,1.0923,1.0925,26,1.09238,12,30,55,1.808219178,0.000951,0.000654,-0.000171,13,6,SELL,NO
1.0925,1.0926,1.0924,1.0924,28,1.09248,19,35,55,1.808219178,0.000954,0.000834,0.00027,13,6,SELL,NO
1.0923,1.0924,1.0923,1.0923,68,1.0923,26,40,55,1.808219178,0.000681,0.000402,-9E-06,13,6,SELL,NO
1.0922,1.0924,1.0922,1.0924,17,1.09236,12,45,55,1.808219178,0.00036,-0.000174,-0.000369,13,6,SELL,NO
1.0924,1.0924,1.0922,1.0923,22,1.09225,19,50,55,1.808219178,0.000453,0.000138,-1.9984E-16,13,6,SELL,NO
1.0923,1.0923,1.0918,1.0921,546,1.092,219,55,55,1.808219178,0.000219,-0.000216,-0.000261,13,6,SELL,NO
1.092,1.0922,1.0919,1.0922,146,1.09205,66,0,55,1.808219178,-0.000267,-0.000942,-0.000819,14,7,NO,NO
1.0922,1.0923,1.0921,1.0922,58,1.09217,36,5,55,1.808219178,-0.000237,-0.000546,-0.000144,14,7,NO,NO
1.0921,1.0921,1.0919,1.0919,16,1.09203,9,10,55,1.808219178,-0.000225,-0.000588,6.3E-05,14,7,NO,NO
1.0919,1.092,1.0916,1.0917,54,1.09176,41,15,55,1.808219178,-0.00048,-0.000918,-0.000351,14,7,NO,NO
1.0918,1.0918,1.0917,1.0918,15,1.09178,8,20,55,1.808219178,-0.000735,-0.001074,-0.000801,14,7,NO,NO
1.0918,1.0919,1.0918,1.0919,12,1.09183,5,25,55,1.808219178,-0.000675,-0.0009,-0.000522,14,7,NO,NO
1.0917,1.0917,1.0915,1.0916,31,1.09154,18,30,55,1.808219178,-0.000738,-0.000846,-0.000306,14,7,NO,NO
1.0916,1.0916,1.0913,1.0914,79,1.09138,36,35,55,1.808219178,-0.000933,-0.001182,-0.000567,14,7,NO,NO
1.0914,1.0914,1.0914,1.0914,23,1.0914,13,40,55,1.808219178,-0.001005,-0.00147,-0.000873,14,7,NO,NO
1.0914,1.0919,1.0914,1.0917,57,1.09163,28,45,55,1.808219178,-0.000918,-0.001284,-0.000495,14,7,NO,NO
1.0917,1.0918,1.0915,1.0915,15,1.09164,11,50,55,1.808219178,-0.000543,-0.000444,0.000639,14,7,BUY,NO
1.0914,1.0918,1.0912,1.0915,297,1.09149,86,55,55,1.808219178,-0.000651,-0.000498,2.7E-05,14,7,BUY,NO
1.0915,1.0917,1.0913,1.0917,203,1.09146,89,0,55,1.808219178,-0.000609,-0.00033,-0.000162,15,8,BUY,NO
1.0918,1.0918,1.0916,1.0916,48,1.09174,19,5,55,1.808219178,-0.000366,0.000222,0.00027,15,8,BUY,NO
1.0916,1.0919,1.0916,1.0919,12,1.09166,7,10,55,1.808219178,-0.000216,0.000438,0.000315,15,8,NO,NO
1.0917,1.0918,1.0917,1.0918,21,1.09177,9,15,55,1.808219178,-5.7E-05,0.000402,0.000333,15,8,NO,NO
1.0919,1.0919,1.0916,1.0916,6,1.09175,4,20,55,1.808219178,0.000243,0.000708,0.000639,15,8,NO,NO
1.0917,1.092,1.0916,1.0919,135,1.09185,34,25,55,1.808219178,0.000225,0.000408,-1.8E-05,15,8,NO,NO
1.0918,1.0919,1.0917,1.0919,10,1.09179,6,30,55,1.808219178,0.000405,0.000582,0.000243,15,8,NO,NO
1.0919,1.0919,1.0918,1.0918,9,1.09181,3,35,55,1.808219178,0.000399,0.000618,0.000198,15,8,NO,NO
1.0918,1.0918,1.0917,1.0918,49,1.09172,10,40,55,1.808219178,0.000318,0.000354,1.8E-05,15,8,NO,NO
1.0918,1.0918,1.0917,1.0917,32,1.09174,9,45,55,1.808219178,0.000246,7.2E-05,-0.000117,15,8,SELL,NO
1.0917,1.0918,1.0917,1.0918,56,1.09172,19,50,55,1.808219178,0.000165,-9E-05,-0.000162,15,8,SELL,NO
1.0917,1.0917,1.0916,1.0917,14,1.09165,7,55,55,1.808219178,0.000147,-0.000192,-0.000135,15,8,NO,NO
1.093,1.0933,1.093,1.0933,139,1.09311,43,0,54,1.775342466,-0.001179,-0.004032,-0.001863,8,1,NO,NO
1.0932,1.0932,1.0922,1.0922,193,1.09256,80,5,54,1.775342466,-0.00126,-0.003258,-0.00036,8,1,NO,NO
1.0922,1.0923,1.0921,1.0923,83,1.09219,44,10,54,1.775342466,-0.002454,-0.004332,-0.002358,8,1,NO,NO
1.0923,1.0926,1.0923,1.0926,34,1.09243,23,15,54,1.775342466,-0.002832,-0.00387,-0.001629,8,1,NO,NO
1.0927,1.0928,1.0922,1.0923,75,1.0925,38,20,54,1.775342466,-0.002496,-0.002202,-2.7E-05,8,1,BUY,NO
1.0923,1.0925,1.0921,1.0924,130,1.09221,51,25,54,1.775342466,-0.002535,-0.002052,-7.2E-05,8,1,BUY,NO
1.0925,1.0928,1.0921,1.0921,55,1.09244,35,30,54,1.775342466,-0.002196,-0.001632,8.1E-05,8,1,BUY,NO
1.0921,1.093,1.0921,1.0929,118,1.09272,53,35,54,1.775342466,-0.001905,-0.001026,-0.00045,8,1,BUY,EXECUTE
1.0929,1.0933,1.0929,1.0931,60,1.09315,33,40,54,1.775342466,-0.000807,0.00057,0.001233,8,1,BUY,NO
1.0931,1.0935,1.093,1.093,106,1.09334,53,45,54,1.775342466,-0.000156,0.001692,0.001782,8,1,BUY,NO
1.0931,1.0933,1.0929,1.0929,118,1.09309,49,50,54,1.775342466,0.000222,0.00213,0.001107,8,1,NO,NO
1.093,1.0933,1.093,1.0932,91,1.09324,42,55,54,1.775342466,0.000417,0.00156,-0.000108,8,1,NO,NO
1.0932,1.094,1.093,1.0939,197,1.09342,69,0,54,1.775342466,0.000777,0.001806,5.4E-05,9,2,NO,NO
1.0939,1.0941,1.0937,1.0937,127,1.09391,59,5,54,1.775342466,0.001488,0.002472,0.001395,9,2,NO,NO
1.0936,1.0945,1.0936,1.0945,164,1.09424,68,10,54,1.775342466,0.001707,0.002022,0.001224,9,2,NO,NO
1.0945,1.0946,1.0938,1.0938,127,1.09419,54,15,54,1.775342466,0.00237,0.003108,0.002403,9,2,NO,NO
1.0939,1.0941,1.0937,1.0937,136,1.09389,61,20,54,1.775342466,0.001893,0.002016,0.000378,9,2,NO,NO
1.0937,1.094,1.0931,1.0932,308,1.09343,90,25,54,1.775342466,0.001398,0.001254,-0.000945,9,2,SELL,EXECUTE
1.0932,1.0933,1.0926,1.0926,126,1.09307,56,30,54,1.775342466,0.000483,-0.00024,-0.002241,9,2,SELL,EXECUTE
1.0926,1.0927,1.0923,1.0924,160,1.09253,70,35,54,1.775342466,-0.000288,-0.002082,-0.002916,9,2,SELL,NO
1.0924,1.0928,1.0923,1.0927,161,1.09249,63,40,54,1.775342466,-0.000888,-0.00354,-0.002754,9,2,NO,NO
1.0928,1.0928,1.0924,1.0925,88,1.09259,37,45,54,1.775342466,-0.000753,-0.00339,-0.000846,9,2,NO,NO
1.0924,1.0932,1.0922,1.0927,198,1.09287,71,50,54,1.775342466,-0.001104,-0.003462,-0.00063,9,2,NO,NO
1.0928,1.0934,1.0928,1.0928,157,1.09306,59,55,54,1.775342466,-0.001041,-0.001944,0.000774,9,2,NO,NO
1.0927,1.0933,1.0927,1.0931,144,1.09308,60,0,54,1.775342466,-0.001272,-0.00084,0.000459,10,3,BUY,EXECUTE
1.0931,1.0933,1.0929,1.0932,76,1.09311,44,5,54,1.775342466,-0.001161,0.000504,0.000684,10,3,BUY,NO
1.093,1.0931,1.0929,1.093,54,1.09296,22,10,54,1.775342466,-0.001059,0.000924,9E-05,10,3,NO,NO
1.093,1.0933,1.093,1.0933,50,1.09317,21,15,54,1.775342466,-0.000798,0.000864,-0.000261,10,3,NO,NO
1.0932,1.0936,1.0931,1.0935,44,1.09338,25,20,54,1.775342466,-5.4E-05,0.001038,0.000378,10,3,NO,NO
1.0934,1.094,1.0934,1.094,127,1.09379,64,25,54,1.775342466,0.000612,0.001176,0.000846,10,3,NO,NO
1.094,1.0941,1.0937,1.0938,122,1.09387,57,30,54,1.775342466,0.00147,0.002076,0.002052,10,3,NO,NO
1.0938,1.0943,1.0937,1.0943,95,1.09397,36,35,54,1.775342466,0.001458,0.001878,0.001017,10,3,NO,NO
1.0943,1.0945,1.0942,1.0943,167,1.09438,60,40,54,1.775342466,0.001659,0.002532,0.001377,10,3,NO,NO
1.0943,1.0944,1.0941,1.0942,145,1.09425,63,45,54,1.775342466,0.001728,0.002844,0.001215,10,3,NO,NO
1.0941,1.0941,1.0938,1.0938,64,1.09397,24,50,54,1.775342466,0.001374,0.00204,0.000207,10,3,NO,NO
1.0938,1.0938,1.0935,1.0937,50,1.09362,26,55,54,1.775342466,0.000999,0.000798,-0.000927,10,3,SELL,NO
